GEO_ID,NAME,NAICS,NAICS_LABEL,YEAR,FIRM,ESTAB,EMP,DENOM,ESTABS_ENTRY,ESTABS_ENTRY_RATE,ESTABS_EXIT,ESTABS_EXIT_RATE,JOB_CREATION,JOB_CREATION_BIRTHS,JOB_CREATION_CONTINUERS,JOB_CREATION_RATE_BIRTHS,JOB_CREATION_RATE,JOB_DESTRUCTION,JOB_DESTRUCTION_DEATHS,JOB_DESTRUCTION_CONTINUERS,JOB_DESTRUCTION_RATE_DEATHS,JOB_DESTRUCTION_RATE,NET_JOB_CREATION,NET_JOB_CREATION_RATE,REALLOCATION_RATE,FIRMDEATH_FIRMS,FIRMDEATH_ESTABS,FIRMDEATH_EMP
0100000US,United States,72,Accommodation and food services,1989,321517,421736,7968184,7827241,67772,16.261,57875,13.886,1774116,912751,861365,11.661,22.666,1491618,663661,827957,8.479,19.057,282498,3.609,38.114,42110,43484,426721
0100000US,United States,72,Accommodation and food services,1990,325274,428825,8163415,8066749,65969,15.51,58972,13.865,1710780,874446,836334,10.84,21.208,1517058,651625,865433,8.078,18.806,193722,2.401,37.613,43090,44296,426829
0100000US,United States,72,Accommodation and food services,1991,324669,430853,7979696,8065649,62778,14.632,59173,13.792,1517958,829885,688073,10.289,18.82,1687009,679174,1007835,8.421,20.916,-169051,-2.096,37.64,42785,44265,451912
0100000US,United States,72,Accommodation and food services,1992,329591,437866,8155477,8092087,63374,14.556,58400,13.414,1632293,811478,820815,10.028,20.171,1509007,672023,836984,8.305,18.648,123286,1.524,37.296,39187,40260,387632
0100000US,United States,72,Accommodation and food services,1993,337992,445081,8262492,8205366,61345,13.895,54177,12.271,1585907,773386,812521,9.425,19.328,1469421,598457,870964,7.293,17.908,116486,1.42,35.816,36472,37690,346103
0100000US,United States,72,Accommodation and food services,1994,343850,453019,8557764,8436742,62323,13.862,55452,12.334,1679956,894332,785624,10.6,19.912,1436320,596986,839334,7.076,17.025,243636,2.888,34.049,39766,41148,388251
0100000US,United States,72,Accommodation and food services,1995,350291,464149,8850654,8696680,65696,14.326,54544,11.894,1783226,927613,855613,10.666,20.505,1478241,631871,846370,7.266,16.998,304985,3.507,33.996,39628,41032,392575
0100000US,United States,72,Accommodation and food services,1996,354863,473382,9027580,8923858,65986,14.087,56027,11.961,1746422,965916,780506,10.824,19.57,1537374,641364,896010,7.187,17.228,209048,2.343,34.455,41024,42274,404784
0100000US,United States,72,Accommodation and food services,1997,357519,480622,9233353,9152783,69257,14.5,63282,13.249,1894562,1020361,874201,11.148,20.699,1728105,728799,999306,7.963,18.881,166457,1.819,37.761,44187,45776,441164
0100000US,United States,72,Accommodation and food services,1998,360744,482919,9440272,9364242,58492,12.126,57391,11.898,1809369,847472,961897,9.05,19.322,1647895,696639,951256,7.439,17.598,161474,1.724,35.195,37756,38862,359224
0100000US,United States,72,Accommodation and food services,1999,360763,485063,9639256,9546898,57545,11.889,55450,11.456,1751245,884499,866746,9.265,18.344,1569124,650948,918176,6.818,16.436,182121,1.908,32.872,37000,39014,372812
0100000US,United States,72,Accommodation and food services,2000,359653,485932,9907517,9780291,54346,11.195,53338,10.988,1745584,808509,937075,8.267,17.848,1489635,597008,892627,6.104,15.231,255949,2.617,30.462,36022,37885,344097
0100000US,United States,72,Accommodation and food services,2001,362392,491053,9974399,9956011,57456,11.742,53995,11.035,1653189,796115,857074,7.996,16.605,1620975,642986,977989,6.458,16.281,32214,0.324,32.563,35725,37630,368104
0100000US,United States,72,Accommodation and food services,2002,368063,501220,10070747,10065621,68635,13.831,58662,11.821,1895417,996219,899198,9.897,18.831,1874679,680488,1194191,6.761,18.625,20738,0.206,37.249,38075,39397,386126
0100000US,United States,72,Accommodation and food services,2003,377215,512316,10436891,10252093,65494,12.921,54602,10.772,1928188,888362,1039826,8.665,18.808,1560416,607444,952972,5.925,15.22,367772,3.587,30.441,36386,37390,332668
0100000US,United States,72,Accommodation and food services,2004,387206,522149,10721735,10582688,65081,12.577,55675,10.76,1851340,862883,988457,8.154,17.494,1581417,602013,979404,5.689,14.943,269923,2.551,29.887,38569,39692,358729
0100000US,United States,72,Accommodation and food services,2005,397933,537620,11024680,10884163,69887,13.163,56523,10.646,1949359,998873,950486,9.177,17.91,1674879,598911,1075968,5.503,15.388,274480,2.522,30.776,41380,42521,392614
0100000US,United States,72,Accommodation and food services,2006,407610,553204,11415533,11230269,73348,13.438,58626,10.74,2030288,1025901,1004387,9.135,18.079,1660846,602934,1057912,5.369,14.789,369442,3.29,29.578,44050,45067,398372
0100000US,United States,72,Accommodation and food services,2007,415066,568455,11604308,11540044,76505,13.629,62267,11.093,2068377,1033113,1035264,8.952,17.923,1930546,690061,1240485,5.98,16.729,137831,1.194,33.458,44214,45198,414331
0100000US,United States,72,Accommodation and food services,2008,418604,575862,11870458,11747860,69987,12.226,63145,11.031,2050138,944865,1105273,8.043,17.451,1814933,671677,1143256,5.717,15.449,235205,2.002,30.898,45545,46512,430641
0100000US,United States,72,Accommodation and food services,2009,419416,579814,11432880,11669916,64648,11.167,62830,10.853,1602945,834105,768840,7.147,13.736,2076474,658062,1418412,5.639,17.793,-473529,-4.058,27.471,46081,47304,436600
0100000US,United States,72,Accommodation and food services,2010,424988,587505,11294377,11368184,62489,10.704,55047,9.429,1492288,753138,739150,6.625,13.127,1631094,521847,1109247,4.59,14.348,-138806,-1.221,26.254,39890,40964,342886
0100000US,United States,72,Accommodation and food services,2011,430057,594669,11547280,11432359,61438,10.392,54465,9.213,1600507,746076,854431,6.526,14,1367551,487967,879584,4.268,11.962,232956,2.038,23.924,40691,41794,342248
0100000US,United States,72,Accommodation and food services,2012,438463,602047,11973557,11788244,64131,10.713,57311,9.574,1835648,793666,1041982,6.733,15.572,1461777,562113,899664,4.768,12.4,373871,3.172,24.801,39607,40828,356607
0100000US,United States,72,Accommodation and food services,2013,445446,612912,12368576,12173020,67854,11.166,57351,9.438,1925879,870128,1055751,7.148,15.821,1529539,606067,923472,4.979,12.565,396340,3.256,25.13,41841,42870,370965
0100000US,United States,72,Accommodation and food services,2014,450723,620385,12772677,12581869,65179,10.57,57675,9.353,1886617,861676,1024941,6.849,14.995,1502781,568474,934307,4.518,11.944,383836,3.051,23.888,43496,44608,393078
0100000US,United States,72,Accommodation and food services,2015,456074,626711,13186142,12977490,63534,10.189,57207,9.174,2034898,923991,1110907,7.12,15.68,1619537,639626,979911,4.929,12.48,415361,3.201,24.959,39364,40638,404044
0100000US,United States,72,Accommodation and food services,2016,467065,645167,13681841,13442284,68609,10.787,50363,7.918,2049145,983326,1065819,7.315,15.244,1573983,560959,1013024,4.173,11.709,475162,3.535,23.418,37434,38523,380691
0100000US,United States,72,Accommodation and food services,2017,475985,657994,14009332,13851453,68687,10.534,56784,8.709,2193392,988929,1204463,7.14,15.835,1888297,699784,1188513,5.052,13.632,305095,2.203,27.265,38652,40188,422350
0100000US,United States,72,Accommodation and food services,2018,483905,666214,14318442,14171328,63227,9.549,55080,8.318,2055294,861810,1193484,6.081,14.503,1761228,647215,1114013,4.567,12.428,294066,2.075,24.856,40584,42716,460451
0100000US,United States,72,Accommodation and food services,2019,489710,674399,14476337,14396077,63854,9.526,55619,8.298,1925313,859787,1065526,5.972,13.374,1759752,633444,1126308,4.4,12.224,165561,1.15,24.448,44121,45540,451967
0100000US,United States,81,Other services (except public administration),1978,430186,463196,3151695,3004484,62325,13.675,47443,10.41,769198,247539,521659,8.239,25.602,472903,183035,289868,6.092,15.74,296295,9.862,31.48,33746,34095,114571
0100000US,United States,81,Other services (except public administration),1979,444400,478780,3323855,3241035,60390,12.811,45650,9.684,684019,233292,450727,7.198,21.105,518495,172722,345773,5.329,15.998,165524,5.107,31.996,33330,33654,115859
0100000US,United States,81,Other services (except public administration),1980,448121,483508,3329719,3332049,55848,11.606,51257,10.652,586689,209980,376709,6.302,17.607,591690,186197,405493,5.588,17.758,-5001,-0.15,35.215,37602,37888,123980
0100000US,United States,81,Other services (except public administration),1981,448857,485857,3403534,3366387,55027,11.355,52527,10.839,631468,239244,392224,7.107,18.758,558712,184524,374188,5.481,16.597,72756,2.161,33.194,38694,39142,132464
0100000US,United States,81,Other services (except public administration),1982,446962,484997,3446495,3439506,54736,11.256,57312,11.786,643634,225447,418187,6.555,18.713,626311,199292,427019,5.794,18.209,17323,0.504,36.419,40547,40851,134237
0100000US,United States,81,Other services (except public administration),1983,457769,497419,3443262,3413380,62918,12.853,47108,9.623,629793,237838,391955,6.968,18.451,571809,189533,382276,5.553,16.752,57984,1.699,33.504,33068,33562,126272
0100000US,United States,81,Other services (except public administration),1984,504789,544870,3744711,3599418,96297,18.468,49385,9.471,807088,332895,474193,9.249,22.423,515762,183185,332577,5.089,14.329,291326,8.094,28.658,36522,37021,126760
0100000US,United States,81,Other services (except public administration),1985,513692,554347,3923563,3837957,70581,12.842,61148,11.125,768230,265386,502844,6.915,20.017,597851,239802,358049,6.248,15.577,170379,4.439,31.155,44592,45180,170989
0100000US,United States,81,Other services (except public administration),1986,524477,567559,4057205,3989750,71009,12.659,57762,10.297,758501,288604,469897,7.234,19.011,623869,224720,399149,5.632,15.637,134632,3.374,31.274,41511,42125,156633
0100000US,United States,81,Other services (except public administration),1987,530124,574863,4078773,4033340,70801,12.414,61775,10.831,771846,289942,481904,7.189,19.137,680391,255910,424481,6.345,16.869,91455,2.267,33.738,44053,44550,168621
0100000US,United States,81,Other services (except public administration),1988,539696,586897,4228280,4154505,70262,12.098,58029,9.992,804951,297724,507227,7.166,19.375,657300,227911,429389,5.486,15.821,147651,3.554,31.643,41806,42378,153840
0100000US,United States,81,Other services (except public administration),1989,549882,600285,4411459,4323638,69802,11.751,57217,9.633,825384,301727,523657,6.979,19.09,650173,235794,414379,5.454,15.038,175211,4.052,30.075,42548,43580,168685
0100000US,United States,81,Other services (except public administration),1990,558787,610471,4552870,4489325,67418,11.134,57483,9.493,800235,276187,524048,6.152,17.825,672507,230411,442096,5.132,14.98,127728,2.845,29.96,42979,43700,162720
0100000US,United States,81,Other services (except public administration),1991,565843,620921,4546098,4560159,64038,10.358,58726,9.499,742957,265676,477281,5.826,16.292,770533,258278,512255,5.664,16.897,-27576,-0.605,32.585,43299,44038,185414
0100000US,United States,81,Other services (except public administration),1992,572933,630150,4577924,4564116,62912,10.026,57647,9.187,759939,246350,513589,5.398,16.65,731774,237612,494162,5.206,16.033,28165,0.617,32.066,39857,40423,160531
0100000US,United States,81,Other services (except public administration),1993,579502,635252,4642517,4601381,59639,9.426,54486,8.612,752884,221288,531596,4.809,16.362,671226,209195,462031,4.546,14.587,81658,1.775,29.175,38252,38961,138091
0100000US,United States,81,Other services (except public administration),1994,587904,643815,4716656,4687837,61560,9.619,53948,8.429,748269,240762,507507,5.136,15.962,689094,213446,475648,4.553,14.7,59175,1.262,29.399,38619,39462,147798
0100000US,United States,81,Other services (except public administration),1995,597148,653799,4874341,4802855,62930,9.698,53097,8.183,780014,249618,530396,5.197,16.241,634658,198819,435839,4.14,13.214,145356,3.026,26.428,38959,39910,144937
0100000US,United States,81,Other services (except public administration),1996,604516,662311,4978534,4917296,63192,9.61,53743,8.173,778114,253990,524124,5.165,15.824,653604,204903,448701,4.167,13.292,124510,2.532,26.584,39464,40299,148201
0100000US,United States,81,Other services (except public administration),1997,599136,656127,4917728,4864066,62099,9.49,58638,8.961,800963,248290,552673,5.105,16.467,694752,246060,448692,5.059,14.283,106211,2.184,28.567,41400,42290,156087
0100000US,United States,81,Other services (except public administration),1998,605625,663905,5039839,4995921,61596,9.32,55557,8.406,793885,259473,534412,5.194,15.891,703512,222425,481087,4.452,14.082,90373,1.809,28.163,38275,39220,139967
0100000US,United States,81,Other services (except public administration),1999,606513,665905,5137793,5093113,57245,8.613,54669,8.226,762553,235607,526946,4.626,14.972,673464,226104,447360,4.439,13.223,89089,1.749,26.446,38329,39208,144742
0100000US,United States,81,Other services (except public administration),2000,606306,666232,5282994,5217797,55605,8.348,55361,8.311,791990,235000,556990,4.504,15.179,662067,225353,436714,4.319,12.689,129923,2.49,25.377,37383,38419,139941
0100000US,United States,81,Other services (except public administration),2001,595244,655874,5249169,5217777,54246,8.265,55132,8.4,739971,221441,518530,4.244,14.182,677099,223423,453676,4.282,12.977,62872,1.205,25.954,37787,38521,141823
0100000US,United States,81,Other services (except public administration),2002,609222,671511,5293212,5283407,63265,9.478,55166,8.265,836022,288314,547708,5.457,15.824,816184,245346,570838,4.644,15.448,19838,0.375,30.896,36488,37010,151466
0100000US,United States,81,Other services (except public administration),2003,614534,676233,5362739,5315201,60847,9.044,54009,8.027,815817,235549,580268,4.432,15.349,721064,218322,502742,4.108,13.566,94753,1.783,27.132,37103,37897,136267
0100000US,United States,81,Other services (except public administration),2004,616233,679079,5413352,5388183,58038,8.575,53526,7.908,772457,243838,528619,4.525,14.336,721555,233018,488537,4.325,13.391,50902,0.945,26.783,38871,39392,142083
0100000US,United States,81,Other services (except public administration),2005,618927,681967,5353013,5382636,59230,8.706,56023,8.234,712497,234250,478247,4.352,13.237,771914,211433,560481,3.928,14.341,-59417,-1.104,26.474,39342,40016,142335
0100000US,United States,81,Other services (except public administration),2006,614939,678613,5415248,5382549,60980,8.967,63834,9.387,762845,248451,514394,4.616,14.173,697484,227153,470331,4.22,12.958,65361,1.214,25.916,44901,45744,151819
0100000US,United States,81,Other services (except public administration),2007,615044,678366,5366582,5358471,61087,9.023,58389,8.624,777022,249626,527396,4.659,14.501,759063,228973,530090,4.273,14.166,17959,0.335,28.331,39881,40420,140896
0100000US,United States,81,Other services (except public administration),2008,614851,678599,5439728,5409866,56365,8.302,57014,8.398,783868,228103,555765,4.216,14.49,722377,225735,496642,4.173,13.353,61491,1.137,26.706,39321,40126,146380
0100000US,United States,81,Other services (except public administration),2009,611896,674195,5252224,5345385,50534,7.457,57417,8.473,612644,188655,423989,3.529,11.461,799382,218183,581199,4.082,14.955,-186738,-3.493,22.922,39590,40533,145866
0100000US,United States,81,Other services (except public administration),2010,612255,675450,5191736,5219116,51823,7.675,51330,7.602,621789,203221,418568,3.894,11.914,676570,188062,488508,3.603,12.963,-54781,-1.05,23.827,35272,35687,119410
0100000US,United States,81,Other services (except public administration),2011,611824,675128,5179804,5187513,52490,7.773,52794,7.818,633477,191732,441745,3.696,12.212,650600,181839,468761,3.505,12.542,-17123,-0.33,24.423,36271,36818,120469
0100000US,United States,81,Other services (except public administration),2012,617303,679555,5221935,5187660,54398,8.04,48418,7.156,679049,204966,474083,3.951,13.09,609321,183190,426131,3.531,11.746,69728,1.344,23.491,32166,32823,113118
0100000US,United States,81,Other services (except public administration),2013,621025,682865,5267750,5254866,52942,7.769,50035,7.343,647864,202301,445563,3.85,12.329,619966,194123,425843,3.694,11.798,27898,0.531,23.596,33493,33882,115551
0100000US,United States,81,Other services (except public administration),2014,623840,687480,5321928,5293575,53260,7.773,48601,7.093,643502,217361,426141,4.106,12.156,585806,176592,409214,3.336,11.066,57696,1.09,22.133,34125,34505,116888
0100000US,United States,81,Other services (except public administration),2015,627870,692521,5402143,5367556,54337,7.875,49314,7.147,648987,209470,439517,3.903,12.091,580394,190691,389703,3.553,10.813,68593,1.278,21.626,34254,34772,117491
0100000US,United States,81,Other services (except public administration),2016,635866,701530,5495043,5443433,56964,8.171,48178,6.911,677231,215735,461496,3.963,12.441,574383,183389,390994,3.369,10.552,102848,1.889,21.104,35133,35590,125535
0100000US,United States,81,Other services (except public administration),2017,639820,705522,5499089,5473326,56065,7.974,51198,7.282,689035,216916,472119,3.963,12.589,635446,199943,435503,3.653,11.61,53589,0.979,23.22,37298,37944,138168
0100000US,United States,81,Other services (except public administration),2018,643774,708344,5590509,5547912,54528,7.714,51629,7.304,699122,215132,483990,3.878,12.602,612685,192597,420088,3.472,11.044,86437,1.558,22.087,38866,39746,142311
